img,label,prediction,final_prob,p_human,p_landscape,p_building,p_edges,p_frequency,p_grayscale,w_human,w_landscape,w_building,w_edges,w_frequency,w_grayscale
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-bench-near-path_834718476_scaled.jpg,1,1,0.8276,0.9976,0.9996,1.0000,1.0000,0.9511,0.0173,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-bench-near-path_872903267_scaled.jpg,1,1,0.8317,0.9915,0.9991,1.0000,1.0000,0.0002,0.9994,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-bicycle-on-path_318496957_scaled.jpg,1,1,0.8367,0.9978,0.9998,1.0000,1.0000,1.0000,0.0227,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-bicycle-on-path_430863242_scaled.jpg,1,1,0.9914,0.9920,0.9912,1.0000,0.9999,1.0000,0.9650,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-bicycle-on-path_51264979_scaled.jpg,1,1,0.8667,0.9994,0.2101,0.9988,1.0000,0.9971,0.9947,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-campfire-with-smoke_768172282_scaled.jpg,1,1,0.9808,0.9971,0.9962,0.9968,1.0000,1.0000,0.8950,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-cow-on-meadow_152457407_scaled.jpg,1,1,0.9899,0.9956,0.9999,0.9522,1.0000,0.9942,0.9975,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-cow-on-meadow_943935296_scaled.jpg,1,1,0.9952,0.9920,0.9996,1.0000,1.0000,0.9958,0.9835,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-deer-in-forest_142382589_scaled.jpg,1,1,0.9901,0.9964,0.9993,1.0000,1.0000,0.9466,0.9985,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-deer-in-forest_247038099_scaled.jpg,1,1,0.8826,0.9925,0.9996,1.0000,1.0000,0.3057,0.9980,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-dog-near-path_110977390_scaled.jpg,1,1,0.7127,0.9817,0.9713,0.8018,0.5077,1.0000,0.0139,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-dog-near-path_373725525_scaled.jpg,1,1,0.9777,0.9978,0.9986,1.0000,1.0000,0.8968,0.9727,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-dog-near-path_86894676_scaled.jpg,1,1,0.9427,0.9872,0.9998,1.0000,1.0000,0.9988,0.6701,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-dog-near-path_945520526_scaled.jpg,1,1,0.9982,0.9928,0.9967,1.0000,1.0000,1.0000,0.9998,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-electricity-pole_146786041_scaled.jpg,1,1,0.8302,0.9967,0.9971,0.9999,1.0000,0.0047,0.9828,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-electricity-pole_612625051_scaled.jpg,1,1,0.8469,0.9925,0.9997,1.0000,1.0000,0.9999,0.0895,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-flock-of-birds_101319577_scaled.jpg,1,1,0.9644,0.9719,0.9994,0.9803,0.9999,1.0000,0.8351,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-flock-of-birds_631497111_scaled.jpg,1,1,0.9989,0.9952,0.9997,1.0000,1.0000,1.0000,0.9986,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-fox-in-forest_302142954_scaled.jpg,1,1,0.8754,0.9973,0.9995,1.0000,1.0000,1.0000,0.2555,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-fox-in-forest_525016112_scaled.jpg,1,1,0.8987,0.9979,0.9995,1.0000,1.0000,1.0000,0.3950,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-fox-in-forest_875027377_scaled.jpg,1,1,0.9976,0.9881,0.9991,0.9997,0.9999,0.9997,0.9993,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-fox-in-forest_940921636_scaled.jpg,1,1,0.9429,0.9981,0.9988,1.0000,1.0000,0.9978,0.6625,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-hay-bales_453099743_scaled.jpg,1,1,0.9893,0.9978,0.9992,1.0000,1.0000,0.9475,0.9915,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-hikers-on-trail_67425190_scaled.jpg,1,1,0.9463,0.9910,0.9998,1.0000,1.0000,1.0000,0.6870,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-person-silhouette-in-distance_467219083_scaled.jpg,1,1,0.9992,0.9959,0.9996,1.0000,1.0000,1.0000,0.9997,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-red-car-on-dirt-path_862674382_scaled.jpg,1,1,0.9134,0.9890,0.9966,1.0000,1.0000,0.9983,0.4962,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-red-car-on-dirt-path_96427805_scaled.jpg,1,1,0.8595,0.9947,0.9996,1.0000,1.0000,0.9999,0.1630,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-road-sign_769465944_scaled.jpg,1,1,0.8456,0.9963,0.9997,1.0000,1.0000,0.9450,0.1323,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-road-sign_931434730_scaled.jpg,1,1,0.7783,0.9900,0.4428,1.0000,1.0000,1.0000,0.2370,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-sheep-on-meadow_729497397_scaled.jpg,1,1,0.9923,0.9894,0.9964,1.0000,1.0000,1.0000,0.9683,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-sheep-on-meadow_868547460_scaled.jpg,1,1,0.9943,0.9768,0.9986,0.9994,1.0000,0.9962,0.9947,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-single-bird-in-sky_265603229_scaled.jpg,1,1,0.9428,0.9977,0.9993,1.0000,1.0000,0.9956,0.6644,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-single-bird-in-sky_685722216_scaled.jpg,1,1,0.9968,0.9819,0.9997,0.9999,1.0000,1.0000,0.9992,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-small-barn_923894849_scaled.jpg,1,1,0.9985,0.9927,0.9991,1.0000,1.0000,1.0000,0.9990,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-small-boat-on-water_560892226_scaled.jpg,1,1,0.9891,0.9881,0.9878,1.0000,1.0000,0.9748,0.9837,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-small-boat-on-water_580395965_scaled.jpg,1,1,0.8356,0.9969,0.9996,1.0000,1.0000,1.0000,0.0175,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-small-boat-on-water_773308961_scaled.jpg,1,1,0.8412,0.9981,0.9996,1.0000,1.0000,1.0000,0.0494,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-small-boat-on-water_804448918_scaled.jpg,1,1,0.9782,0.9904,0.9992,1.0000,0.9943,0.9997,0.8856,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-small-wooden-cabin_45051701_scaled.jpg,1,1,0.9580,0.9938,0.9992,1.0000,1.0000,0.9999,0.7550,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-tent-in-field_190731192_scaled.jpg,1,1,0.9961,0.9964,0.9998,1.0000,1.0000,0.9982,0.9823,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-tent-in-field_548077284_scaled.jpg,1,1,0.8394,0.9973,0.9997,1.0000,1.0000,0.9994,0.0397,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-tent-in-field_950044724_scaled.jpg,1,1,0.9970,0.9861,0.9961,1.0000,1.0000,1.0000,0.9998,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-tractor-on-field_310982801_scaled.jpg,1,1,0.9980,0.9893,0.9997,1.0000,1.0000,1.0000,0.9988,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-tractor-on-field_379994399_scaled.jpg,1,1,0.9946,0.9754,0.9999,0.9957,1.0000,0.9965,1.0000,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-tree-stump_447566591_scaled.jpg,1,1,0.9875,0.9440,0.9976,0.9998,1.0000,1.0000,0.9833,,,,,,
data/test/known_test_scaled\1_fake\landscape_manipulated_stable_diffusion_inpainting_add-tree-stump_920022673_scaled.jpg,1,1,0.9980,0.9942,0.9997,1.0000,1.0000,1.0000,0.9941,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_alpine-mountain-landscape-at-sunrise-snow-peaks-glowing_316905718_scaled.jpg,1,1,0.8709,0.9799,0.9998,1.0000,1.0000,0.2467,0.9993,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_alpine-mountain-landscape-at-sunrise-snow-peaks-glowing_863538120_scaled.jpg,1,1,0.8935,0.9933,0.9976,1.0000,1.0000,0.3749,0.9952,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_alpine-mountain-landscape-at-sunrise-snow-peaks-glowing_981452588_scaled.jpg,1,1,0.9764,0.9851,0.9988,1.0000,1.0000,0.8747,0.9997,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_autumn-forest-with-colorful-leaves-path-covered-in-foliage_106323671_scaled.jpg,1,1,0.8301,0.9991,0.9997,1.0000,1.0000,0.0121,0.9695,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_autumn-forest-with-colorful-leaves-path-covered-in-foliage_661051533_scaled.jpg,1,1,0.8679,0.9994,0.9997,1.0000,1.0000,0.2085,0.9999,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_dense-rainforest-with-mist-sunlight-filtering-through-trees_14945048_scaled.jpg,1,1,0.9451,0.9947,0.9997,0.9994,1.0000,0.6767,1.0000,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_dense-rainforest-with-mist-sunlight-filtering-through-trees_423671209_scaled.jpg,1,1,0.8314,0.9958,0.9994,0.9996,1.0000,0.0038,0.9898,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_dense-rainforest-with-mist-sunlight-filtering-through-trees_426717341_scaled.jpg,1,1,0.9073,0.9889,0.9996,1.0000,1.0000,0.4557,0.9999,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_dense-rainforest-with-mist-sunlight-filtering-through-trees_848988298_scaled.jpg,1,1,0.9417,0.9968,0.9988,1.0000,1.0000,0.6724,0.9822,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_dense-rainforest-with-mist-sunlight-filtering-through-trees_96961972_scaled.jpg,1,1,0.9877,0.9977,0.9997,0.9992,1.0000,0.9299,0.9997,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_desert-dunes-under-clear-blue-sky-detailed-sand-textures_685637053_scaled.jpg,1,1,0.7900,0.9851,0.9970,0.7386,1.0000,0.0195,0.9999,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_desert-dunes-under-clear-blue-sky-detailed-sand-textures_804245087_scaled.jpg,1,1,0.9880,0.9375,0.9979,0.9987,1.0000,1.0000,0.9939,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_desert-oasis-with-palm-trees-and-water-pool_33447746_scaled.jpg,1,1,0.8324,0.9937,0.9999,1.0000,1.0000,0.0007,1.0000,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_desert-oasis-with-palm-trees-and-water-pool_930913659_scaled.jpg,1,1,0.8327,0.9965,0.9999,1.0000,1.0000,0.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_desert-plateau-with-cacti-midday-sun_463723881_scaled.jpg,1,1,0.8931,0.9943,0.9999,1.0000,1.0000,0.3645,1.0000,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_desert-plateau-with-cacti-midday-sun_603102939_scaled.jpg,1,1,0.8375,0.9975,0.9999,1.0000,1.0000,0.0277,1.0000,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_dramatic-thunderstorm-over-open-fields_106492060_scaled.jpg,1,1,0.8255,0.9499,0.9975,1.0000,1.0000,0.0082,0.9971,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_dramatic-thunderstorm-over-open-fields_650072070_scaled.jpg,1,1,0.8062,0.8487,0.9941,1.0000,0.9999,0.0035,0.9912,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_dramatic-thunderstorm-over-open-fields_825667447_scaled.jpg,1,1,0.8289,0.9753,0.9977,1.0000,1.0000,0.0009,0.9995,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_dramatic-thunderstorm-over-open-fields_915679228_scaled.jpg,1,1,0.8236,0.9705,0.9728,0.9996,0.9999,0.0002,0.9985,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_dramatic-thunderstorm-over-open-fields_929315304_scaled.jpg,1,1,0.8197,0.9124,0.9997,1.0000,0.9999,0.0084,0.9980,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_dramatic-thunderstorm-over-open-fields_942429871_scaled.jpg,1,1,0.8272,0.9846,0.9937,1.0000,0.9998,0.0000,0.9852,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_foggy-moorland-with-rocky-outcrops_347646967_scaled.jpg,1,1,0.8664,0.9911,0.9749,0.9602,0.9998,0.9748,0.2973,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_foggy-moorland-with-rocky-outcrops_796413703_scaled.jpg,1,1,0.9971,0.9949,0.9994,1.0000,1.0000,0.9903,0.9984,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_grassland-with-grazing-animals-cloudy-sky_345864934_scaled.jpg,1,1,0.8326,0.9943,0.9999,0.9993,1.0000,0.0025,0.9999,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_grassland-with-grazing-animals-cloudy-sky_70525765_scaled.jpg,1,1,0.8318,0.9920,0.9987,1.0000,1.0000,0.0013,0.9990,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_grassland-with-grazing-animals-cloudy-sky_976783825_scaled.jpg,1,1,0.8327,0.9943,0.9995,1.0000,1.0000,0.0033,0.9992,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_lush-jungle-waterfall-spray-in-the-air_824024406_scaled.jpg,1,1,0.8301,0.9936,0.9999,0.9869,1.0000,0.0004,0.9999,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_lush-jungle-waterfall-spray-in-the-air_866747348_scaled.jpg,1,1,0.9898,0.9983,0.9999,1.0000,1.0000,0.9405,1.0000,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_mountain-valley-with-river-summer-daylight_135497188_scaled.jpg,1,1,0.8602,0.9873,0.9686,1.0000,1.0000,0.4116,0.7938,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_mountain-valley-with-river-summer-daylight_569681066_scaled.jpg,1,1,0.8062,0.9906,0.6578,1.0000,1.0000,0.9084,0.2803,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_mountain-valley-with-river-summer-daylight_670355807_scaled.jpg,1,1,0.7038,0.9944,0.9380,1.0000,1.0000,0.0162,0.2743,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_mountain-valley-with-river-summer-daylight_764668243_scaled.jpg,1,1,0.7769,0.9926,0.7091,1.0000,1.0000,0.5734,0.3864,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_northern-lights-over-snowy-forest-night-sky-full-of-stars_655070776_scaled.jpg,1,1,0.9517,0.9563,0.9974,0.9999,0.9999,0.7574,0.9996,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_panoramic-coastline-with-fishing-boats-sunrise_116198605_scaled.jpg,1,1,0.9926,0.9570,0.9998,0.9999,0.9991,0.9999,0.9999,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_panoramic-coastline-with-fishing-boats-sunrise_907712793_scaled.jpg,1,1,0.8886,0.9754,0.9992,1.0000,1.0000,0.3585,0.9985,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_panoramic-view-of-a-glacier-icy-textures_65015166_scaled.jpg,1,1,0.9893,0.9941,0.9715,1.0000,1.0000,0.9703,1.0000,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_river-winding-through-canyon-aerial-perspective_3044649_scaled.jpg,1,1,0.9898,0.9880,0.9986,1.0000,1.0000,0.9536,0.9986,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_river-winding-through-canyon-aerial-perspective_831471932_scaled.jpg,1,1,0.8759,0.9968,0.9990,1.0000,1.0000,0.2608,0.9989,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_river-winding-through-canyon-aerial-perspective_873008989_scaled.jpg,1,1,0.9967,0.9977,0.9959,1.0000,1.0000,0.9902,0.9962,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_rolling-green-hills-in-spring-wildflowers-in-bloom_22932395_scaled.jpg,1,1,0.8190,0.9292,0.9993,0.9943,0.9999,0.0002,0.9909,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_rolling-green-hills-in-spring-wildflowers-in-bloom_54308263_scaled.jpg,1,1,0.9910,0.9520,0.9993,1.0000,0.9999,0.9951,0.9997,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_rolling-green-hills-in-spring-wildflowers-in-bloom_891010114_scaled.jpg,1,1,0.7684,0.9506,0.9931,0.9998,0.9999,0.0329,0.6341,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_rolling-vineyards-in-summer-Mediterranean-style_724750727_scaled.jpg,1,1,0.8298,0.9701,0.9995,0.9926,1.0000,0.0163,1.0000,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_snowy-mountain-village-smoke-from-chimneys_401902659_scaled.jpg,1,1,0.8507,0.9969,0.9999,1.0000,1.0000,0.1076,1.0000,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_snowy-mountain-village-smoke-from-chimneys_458234366_scaled.jpg,1,1,0.8354,0.9913,0.9999,1.0000,1.0000,0.0212,1.0000,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_sunset-over-rice-terraces-Southeast-Asia_783415471_scaled.jpg,1,1,0.9255,0.9747,0.9998,1.0000,1.0000,0.5793,0.9991,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_vast-tundra-under-cloudy-sky-lonely-feeling_441102415_scaled.jpg,1,1,0.8305,0.9892,0.9972,0.9999,0.9998,0.0000,0.9968,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_vast-tundra-under-cloudy-sky-lonely-feeling_454124990_scaled.jpg,1,1,0.8392,0.9830,0.9994,1.0000,0.9994,0.0551,0.9984,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_dreamlike_photoreal_20_vast-tundra-under-cloudy-sky-lonely-feeling_644685430_scaled.jpg,1,1,0.8202,0.9909,0.9992,0.9974,0.9994,0.0000,0.9345,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_juggernaut_xl_v9_autumn-forest-with-colorful-leaves-path-covered-in-foliage_240777603_scaled.jpg,1,1,0.8119,0.9995,0.9963,0.9803,0.9999,0.0004,0.8953,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_juggernaut_xl_v9_autumn-forest-with-colorful-leaves-path-covered-in-foliage_530452019_scaled.jpg,1,1,0.8232,0.9994,0.9989,1.0000,1.0000,0.0001,0.9408,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_juggernaut_xl_v9_autumn-forest-with-colorful-leaves-path-covered-in-foliage_852225001_scaled.jpg,1,1,0.8191,0.9993,0.9989,1.0000,0.9168,0.0001,0.9993,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_juggernaut_xl_v9_coastal-cliffs-with-crashing-waves-overcast-weather_343154755_scaled.jpg,1,1,0.7216,0.9069,0.6027,0.9974,0.9980,0.0000,0.8248,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_juggernaut_xl_v9_coastal-cliffs-with-crashing-waves-overcast-weather_765975089_scaled.jpg,1,1,0.5999,0.9768,0.4658,0.9990,0.9998,0.0000,0.1583,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_juggernaut_xl_v9_coastal-cliffs-with-crashing-waves-overcast-weather_79512775_scaled.jpg,1,1,0.6696,0.9702,0.8944,1.0000,0.9955,0.0000,0.1573,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_juggernaut_xl_v9_coastal-cliffs-with-crashing-waves-overcast-weather_964949257_scaled.jpg,1,1,0.7298,0.9900,0.8744,0.9999,0.5739,0.0000,0.9404,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_juggernaut_xl_v9_dense-rainforest-with-mist-sunlight-filtering-through-trees_398320111_scaled.jpg,1,1,0.8303,0.9879,0.9993,0.9946,0.9996,0.0004,0.9999,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_juggernaut_xl_v9_dense-rainforest-with-mist-sunlight-filtering-through-trees_399446328_scaled.jpg,1,1,0.8253,0.9793,0.9747,0.9998,0.9989,0.0003,0.9987,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_juggernaut_xl_v9_dense-rainforest-with-mist-sunlight-filtering-through-trees_616243820_scaled.jpg,1,1,0.8313,0.9897,0.9986,0.9999,0.9988,0.0010,1.0000,,,,,,
data/test/known_test_scaled\1_fake\landscape_synthetic_juggernaut_xl_v9_desert-dunes-under-clear-blue-sky-detailed-sand-textures_415524531_scaled.jpg,1,1,0.8356,0.9867,0.9903,0.9996,0.9963,0.0408,1.0000,,,,,,
